"id","valid_id","sname","sauthor","tname","tauthor","resource_id","resname","datecollected","latitude","longitude","lifestage","basisofrecord","datelastcached","dateprecision","datelastmodified","depth","depthprecision","temperature","salinity","nitrate","oxygen","phosphate","silicate"
2081812,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-18",22.0360507965088,-81.5146026611328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
11421667,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2004-10-07",24.6129093170166,-82.9428482055664,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11,1,26.412,36.148,0.884,4.641,0.085,1.672
11498970,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-20",21.3726501464844,-71.5991516113281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",20,0,,,,,,
11300565,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-17",21.969482421875,-81.4794464111328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.783,36.021,1.49,4.502,0.152,3.143
258875,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-12-09",17.6433334350586,-63.2531661987305,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.5,0,27.331,35.439,0.39,4.671,0.092,2.051
11341024,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-08-15",12.0166664123535,-68.7499465942383,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10,0,27.381,35.893,0.84,4.628,0.078,3.242
11219125,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28251647949219,-82.1012191772461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,,,,,,
11522823,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-05",24.8442497253418,-77.8563003540039,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.75,0.25,26.65,36.416,0.615,4.638,0.058,2.024
11441841,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.26784992218018,-82.1199645996094,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.6,0.2,,,,,,
11357404,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",17.5942497253418,-87.7461318969727,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.4,0.1,27.944,35.847,0.214,4.33,0.17,1.186
11357411,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5579833984375,-87.2983703613281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.636,35.848,0.275,4.445,0.215,1.105
10952549,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-03-21",-17.9833335876465,-38.6673316955566,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,0,26.401,37.096,0.435,4.706,0.108,2.517
10952793,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-13",26.637149810791,-77.0384979248047,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4,0,26.28,36.348,0.304,4.718,0.07,1.546
11178718,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28699970245361,-82.102783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,,,,,,
11097752,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-27",16.7099990844727,-88.1699981689453,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7,0,,,,,,
11012989,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5579833984375,-87.2983703613281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.636,35.848,0.275,4.445,0.215,1.105
11158541,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-09",24.6306705474854,-77.6910018920898,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0.5,26.65,36.416,0.615,4.638,0.058,2.024
10573697,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-21",9.56458282470703,-78.8407516479492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.4,0,,,,,,
10674222,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-05-20",25.1363162994385,-80.2896194458008,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.1,0.5,,,,,,
10634227,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-17",19.3176326751709,-81.0747299194336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,0,27.827,36.035,1.495,4.55,0.095,3.033
10896051,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-07",22.5402774810791,-78.349723815918,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.9,0,26.99,36.352,1.75,4.542,0.047,3.545
10811742,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5579833984375,-87.2983703613281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.636,35.848,0.275,4.445,0.215,1.105
10795518,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-05",24.8442497253418,-77.8563003540039,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.75,0.25,26.65,36.416,0.615,4.638,0.058,2.024
10996805,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-20",9.5959997177124,-78.7792129516602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9,0,,,,,,
10488782,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-09",26.3978328704834,-76.9885025024414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.5,0,26.079,36.403,0.227,4.728,0.069,1.416
10367956,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",13,0,26.969,36.385,0.171,4.644,0.068,1.61
10654180,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-06-04",24.1599998474121,-74.4800033569336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,26.444,36.478,0.266,4.683,0.056,1.47
10391796,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-16",25.3131656646729,-78.0858306884766,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.25,0.15,26.625,36.341,0.504,4.657,0.058,2.276
10795365,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-12-09",17.6433334350586,-63.2531661987305,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.1,0,27.331,35.439,0.39,4.671,0.092,2.051
10387921,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-16",18.4686107635498,-78.1224975585938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.1,0,27.88,35.985,2.416,4.468,0.049,3.735
10512831,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-18",22.0360507965088,-81.5146026611328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.6,0.4,,,,,,
10069671,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-28",21.7130661010742,-79.9943313598633,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,,,,,,
10069650,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-05",24.8442497253418,-77.8563003540039,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.75,0.05,26.65,36.416,0.615,4.638,0.058,2.024
10408946,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",17.5942497253418,-87.7461318969727,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.944,35.847,0.214,4.33,0.17,1.186
9827709,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-06-07",24.1399993896484,-74.4499969482422,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4,0,26.444,36.478,0.266,4.683,0.056,1.47
9904602,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-03-21",-17.9833335876465,-38.6673316955566,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,0,26.401,37.096,0.435,4.706,0.108,2.517
9807454,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-19",9.49521636962891,-78.7158203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,,,,,,
9888149,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-26",21.8140163421631,-72.1869812011719,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10,0,27.081,36.395,0.236,4.664,0.058,1.864
9787352,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-27",16.7099990844727,-88.1699981689453,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.5,3.5,,,,,,
9986106,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-19",22.0988502502441,-81.5193328857422,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.3,0,,,,,,
10250609,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-07",22.5402774810791,-78.349723815918,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0,0,26.99,36.352,1.75,4.542,0.047,3.545
9727123,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-07",22.5402774810791,-78.349723815918,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0,0,26.99,36.352,1.75,4.542,0.047,3.545
10119644,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-09",24.6306705474854,-77.6910018920898,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.75,0.25,26.65,36.416,0.615,4.638,0.058,2.024
9968667,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-08-20",24.8449306488037,-77.8609771728516,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
9989250,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-22",9.54360008239746,-78.8855514526367,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.3,0.2,,,,,,
10009087,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-06-07",24.1399993896484,-74.4599990844727,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4,0,26.444,36.478,0.266,4.683,0.056,1.47
9323673,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-06-03",24.480016708374,-81.7145843505859,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.8,0.6,26.658,36.13,0.632,4.583,0.085,2.068
9585718,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-09",26.3978328704834,-76.9885025024414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,26.079,36.403,0.227,4.728,0.069,1.416
7305011,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-08-15",12.0166664123535,-68.7499465942383,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.8,0,27.381,35.893,0.84,4.628,0.078,3.242
7345094,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-05-20",25.1363162994385,-80.2896194458008,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.25,0.25,,,,,,
7139852,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",18.6049995422363,-87.2482681274414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",15,0,27.424,36.105,0.896,4.436,0.231,1.415
7284727,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-27",18.157133102417,-65.3193969726562,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",16.45,0.65,,,,,,
7280773,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-09",21.4549999237061,-82.7689819335938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.84,35.974,1.043,4.486,0.158,2.755
6840732,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-20",17.9400005340576,-87.9400024414062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7,3,27.863,35.923,2.147,4.343,0.239,0.866
7421481,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-10-07",11.8811330795288,-66.7229995727539,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.2,0,26.783,36.487,1.43,4.523,0.094,3.244
6812010,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-16",18.3774509429932,-78.3111190795898,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,27.894,35.978,2.891,4.495,0.133,2.813
6792006,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-09",21.4549999237061,-82.7689819335938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,27.84,35.974,1.043,4.486,0.158,2.755
7365365,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",13.5,0.5,26.969,36.385,0.171,4.644,0.068,1.61
7445527,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-21",9.56505012512207,-78.8451995849609,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
6446251,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-17",25.1601009368896,-78.0028991699219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.75,0.25,26.669,36.335,0.49,4.68,0.063,1.896
6446230,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-06-04",24.1599998474121,-74.4800033569336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,2,26.383,36.533,0.212,4.721,0.051,1.713
6628511,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-14",12.6357164382935,-61.3487167358398,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.7,0,27.496,34.667,0.848,4.577,0.153,3.167
6183096,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-15",25.3132190704346,-78.0855712890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.1,0.1,26.669,36.335,0.49,4.68,0.063,1.896
6385786,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-09",19.7091827392578,-80.0081176757812,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",16.5,0.5,27.821,36.042,1.502,4.55,0.1,3.506
6183071,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-24",21.6648330688477,-72.4701843261719,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",17,0,27.054,36.446,0.115,4.639,0.052,1.579
6425433,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-06",24.6995296478271,-77.7434310913086,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.6,0.1,26.65,36.416,0.615,4.638,0.058,2.024
6365634,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-19",9.49521636962891,-78.7158203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,,,,,,
6264451,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-28",18.3380832672119,-65.3149642944336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7,1,,,,,,
6244346,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-21",9.56505012512207,-78.8451995849609,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,,,,,,
6102318,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-13",9.25123310089111,-82.1324462890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.5,0,,,,,,
6098438,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",13,0,26.969,36.385,0.171,4.644,0.068,1.61
6325007,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-18",22.0360507965088,-81.5146026611328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
5920793,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-24",23.2930545806885,-80.9649963378906,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.05,36.142,0.85,4.507,0.103,2.847
5920746,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-13",9.25123310089111,-82.1324462890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.5,0,,,,,,
6118427,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-16",21.4407157897949,-71.154899597168,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8.5,0,27.002,36.438,0.196,4.661,0.064,1.737
5981278,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2004-10-05",24.6658000946045,-82.8734664916992,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.8,0,26.412,36.148,0.884,4.641,0.085,1.672
5694350,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-12-09",17.6433334350586,-63.2531661987305,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.8,0.8,27.353,35.402,0.172,4.647,0.103,2.201
5556561,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-15",25.3132190704346,-78.0855712890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.25,0.25,26.669,36.335,0.49,4.68,0.063,1.896
5552687,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-21",21.4845333099365,-71.5104827880859,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",13,0,27.002,36.438,0.196,4.661,0.064,1.737
5877354,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-17",21.969482421875,-81.4794464111328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,27.783,36.021,1.49,4.502,0.152,3.143
5799409,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-08",24.6259002685547,-77.6931762695312,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.4,0.1,26.65,36.416,0.615,4.638,0.058,2.024
5637182,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-26",18.328649520874,-65.3325347900391,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.15,0.45,,,,,,
5331325,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-17",21.969482421875,-81.4794464111328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,27.783,36.021,1.49,4.502,0.152,3.143
5233421,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-09",26.3978328704834,-76.9885025024414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,26.079,36.403,0.227,4.728,0.069,1.416
5233628,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-17",25.1601009368896,-78.0028991699219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.55,0.15,26.669,36.335,0.49,4.68,0.063,1.896
5616927,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-27",16.7099990844727,-88.1699981689453,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.1,0,,,,,,
5612939,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-20",21.3726501464844,-71.5991516113281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",20,0,,,,,,
4846425,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-14",12.6357164382935,-61.3487167358398,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,27.496,34.667,0.848,4.577,0.153,3.167
5008236,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-22",9.54360008239746,-78.8855514526367,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
4987952,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-13",9.25123310089111,-82.1324462890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
4745166,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-15",9.10623359680176,-81.8207473754883,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,27.991,35.075,0.024,4.527,0.059,2.444
4745152,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28251647949219,-82.1012191772461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,,,,,,
4724849,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-27",16.7099990844727,-88.1699981689453,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.6,0,,,,,,
4886934,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-09",19.7091827392578,-80.0081176757812,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",17,0,27.821,36.042,1.502,4.55,0.1,3.506
4442164,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-09",26.3978328704834,-76.9885025024414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,26.079,36.403,0.227,4.728,0.069,1.416
4361037,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",15,0,26.935,36.442,0.149,4.589,0.074,1.394
